Product Name,Marketer,salt_composition,medicine_type,Product Form,mrp,batch_id
aceva p 100mg/500mg tablet,Activa Lifesciences,aceclofenac (100mg) + paracetamol (500mg),drugs,Tablet,39.0,BATCH02296
aceva plus 100mg/500mg tablet,Gnova Biotech,aceclofenac (100mg) + paracetamol (500mg),drugs,Tablet,36.0,BATCH02297
aceva sp 100mg/500mg/15mg tablet,Activa Lifesciences,aceclofenac (100mg) + paracetamol (500mg) + serratiopeptidase (15mg),drugs,Tablet,75.0,BATCH02298
acevah th 4 tablet,Metacine Pharmaceuticals Pvt Ltd,thiocolchicoside (4mg) + aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,192.0,BATCH02299
acevah-p tablet,Metacine Pharmaceuticals Pvt Ltd,aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,78.0,BATCH02300
acevah-sp tablet,Metacine Pharmaceuticals Pvt Ltd,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),drugs,Tablet,124.0,BATCH02301
acevak mr 100mg/325mg/250mg tablet,Elivia Life Sciences Pvt Ltd,aceclofenac (100mg) + paracetamol (325mg) + chlorzoxazone (250mg),drugs,Tablet,82.0,BATCH02302
acevak oral suspension,Elivia Life Sciences Pvt Ltd,aceclofenac (50mg/5ml) + paracetamol (125mg/5ml),drugs,Oral Suspension,38.0,BATCH02303
acevak s 100mg/325mg/15mg tablet,Elivia Life Sciences Pvt Ltd,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),drugs,Tablet,90.0,BATCH02304
acevak tablet,Elivia Life Sciences Pvt Ltd,aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,43.5,BATCH02305
acevak xl 100mg/325mg tablet,Elivia Life Sciences Pvt Ltd,aceclofenac (100mg) + paracetamol (325mg) + trypsin chymotrypsin (50000au),drugs,Tablet,110.0,BATCH02306
acevalli mr 100mg/250mg/325mg tablet,Lucichem Pharma Pvt. Ltd,aceclofenac (100mg) + chlorzoxazone (250mg) + paracetamol (325mg),drugs,Tablet,97.0,BATCH02307
acevalli p 100mg/325mg tablet,Lucichem Pharma Pvt. Ltd,aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,68.0,BATCH02308
acevalli p oral suspension,Lucichem Pharma Pvt. Ltd,aceclofenac (50mg) + paracetamol (125mg),drugs,Oral Suspension,52.0,BATCH02309
acevalli sp 100mg/325mg/15mg tablet,Lucichem Pharma Pvt. Ltd,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),drugs,Tablet,83.0,BATCH02310
acevan p 100mg/325mg tablet,Medicus Pharma,aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,54.0,BATCH02311
acevan pc 100mg/325mg/250mg tablet,Medicus Pharma,aceclofenac (100mg) + paracetamol (325mg) + chlorzoxazone (250mg),drugs,Tablet,78.0,BATCH02312
acevan sp 100mg/325mg/15mg tablet,Medicus Pharma,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),drugs,Tablet,111.0,BATCH02313
acevan-p tablet,Vanshita Lifecare,aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,43.0,BATCH02314
acevan-pc tablet,Vanshita Lifecare,aceclofenac (100mg) + paracetamol (325mg) + chlorzoxazone (250mg),drugs,Tablet,69.0,BATCH02315
acevan-sp tablet,Vanshita Lifecare,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),drugs,Tablet,78.0,BATCH02316
acevap 100mg/500mg tablet,Activa Lifesciences,aceclofenac (100mg) + paracetamol (500mg),drugs,Tablet,39.0,BATCH02317
acevat mr 100mg/325mg/250mg tablet,Asvins Lifecare,aceclofenac (100mg) + paracetamol (325mg) + chlorzoxazone (250mg),drugs,Tablet,80.0,BATCH02318
acevat p 100mg/325mg tablet,Asvins Lifecare,aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,50.0,BATCH02319
acevat p 4mg/100mg/325mg tablet,Asvins Lifecare,thiocolchicoside (4mg) + aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,300.0,BATCH02320
acevat p 8mg/100mg/325mg tablet,Asvins Lifecare,thiocolchicoside (8mg) + aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,400.0,BATCH02321
acevat p plus 100mg/200mg dry syrup,Asvins Lifecare,aceclofenac (100mg) + paracetamol (200mg),drugs,Dry Syrup,80.0,BATCH02322
acevat p plus 50mg/125mg oral suspension,Asvins Lifecare,aceclofenac (50mg) + paracetamol (125mg),drugs,Oral Suspension,65.0,BATCH02323
acevat sp 100mg/325mg/15mg tablet,Asvins Lifecare,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),drugs,Tablet,90.0,BATCH02324
acevay 100mg/325mg tablet,Saivay Medilinks,aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,36.0,BATCH02325
acevay mr 100mg/325mg/250mg tablet,Saivay Medilinks,aceclofenac (100mg) + paracetamol (325mg) + chlorzoxazone (250mg),drugs,Tablet,69.0,BATCH02326
acevay s 100mg/325mg/15mg tablet,Saivay Medilinks,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),drugs,Tablet,69.0,BATCH02327
acevec mr 100mg/325mg/250mg tablet,Biovec Lifesciences,aceclofenac (100mg) + paracetamol (325mg) + chlorzoxazone (250mg),drugs,Tablet,69.0,BATCH02328
acevec p oral suspension,Biovec Lifesciences,aceclofenac (50mg/5ml) + paracetamol (125mg/5ml),drugs,Oral Suspension,46.0,BATCH02329
acevec-p tablet,Biovec Lifesciences,aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,43.0,BATCH02330
acevec-sp tablet,Biovec Lifesciences,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),drugs,Tablet,79.0,BATCH02331
aceven sp 100mg/325mg/15mg tablet,Biovenice Criticure,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),drugs,Tablet,120.0,BATCH02332
aceven sp 100mg/325mg/15mg tablet,Findcare Remedies,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),drugs,Tablet,120.0,BATCH02333
acevent-ml 10mg/5mg/200mg tablet,Zanetaz Medicorp,montelukast (10mg) + levocetirizine (5mg) + acebrophylline (200mg),drugs,Tablet,199.0,BATCH02334
acevid plus tablet,Enivid lifesciences,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),drugs,Tablet,59.0,BATCH02335
acevid-mr tablet,Enivid lifesciences,aceclofenac (100mg) + paracetamol (325mg) + chlorzoxazone (250mg),drugs,Tablet,66.0,BATCH02336
acevid-p 100mg/325mg tablet,Enivid lifesciences,aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,43.0,BATCH02337
acevid-r capsule sr,Enivid lifesciences,aceclofenac (200mg) + rabeprazole (20mg),drugs,Capsule SR,99.0,BATCH02338
acevil cold tablet,Fibovil Pharmaceuticals Pvt Ltd,aceclofenac (100mg) + paracetamol (325mg) + cetirizine (10mg) + phenylephrine (5mg) + caffeine (25mg),drugs,Tablet,84.0,BATCH02339
acevil mr tablet,Fibovil Pharmaceuticals Pvt Ltd,aceclofenac (100mg) + paracetamol (325mg) + chlorzoxazone (250mg),drugs,Tablet,89.0,BATCH02340
acevil p tablet,Fibovil Pharmaceuticals Pvt Ltd,aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,49.0,BATCH02341
acevil plus tablet,Fibovil Pharmaceuticals Pvt Ltd,aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,69.0,BATCH02342
acevil r 200mg/20mg capsule sr,Fibovil Pharmaceuticals Pvt Ltd,aceclofenac (200mg) + rabeprazole (20mg),drugs,Capsule SR,120.0,BATCH02343
acevil sp tablet,Fibovil Pharmaceuticals Pvt Ltd,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),drugs,Tablet,94.0,BATCH02344
acevil tc tablet,Fibovil Pharmaceuticals Pvt Ltd,aceclofenac (100mg) + paracetamol (325mg) + trypsin chymotrypsin (50000au),drugs,Tablet,129.0,BATCH02345
acevil th forte tablet,Fibovil Pharmaceuticals Pvt Ltd,thiocolchicoside (4mg) + aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,219.0,BATCH02346
acevilda m 500mg/50mg tablet,Mattox Healthcare Pvt Ltd,metformin  (500mg) +  vildagliptin (50mg),drugs,Tablet,126.0,BATCH02347
acevil-p oral suspension,Fibovil Pharmaceuticals Pvt Ltd,aceclofenac (50mg/5ml) + paracetamol (125mg/5ml),drugs,Oral Suspension,52.0,BATCH02348
acevion mr 100mg/325mg/250mg tablet,Biovion Pharma Pvt Ltd,aceclofenac (100mg) + paracetamol (325mg) + chlorzoxazone (250mg),drugs,Tablet,125.0,BATCH02349
acevion p 100mg/325mg tablet,Biovion Pharma Pvt Ltd,aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,85.65,BATCH02350
acevion sp 100mg/325mg/15mg tablet,Biovion Pharma Pvt Ltd,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),drugs,Tablet,110.0,BATCH02351
acevir-mr tablet,Viribus Healthcare,aceclofenac (100mg) + paracetamol (325mg) + chlorzoxazone (250mg),drugs,Tablet,65.0,BATCH02352
aceviron-p tablet,Nvron Life Science Ltd,aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,59.0,BATCH02353
aceviron-sp tablet,Nvron Life Science Ltd,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),drugs,Tablet,78.65,BATCH02354
acevir-p oral suspension,Viribus Healthcare,aceclofenac (50mg/5ml) + paracetamol (125mg/5ml),drugs,Oral Suspension,45.0,BATCH02355
acevir-p tablet,Viribus Healthcare,aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,45.0,BATCH02356
acevir-sp tablet,Viribus Healthcare,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),drugs,Tablet,85.0,BATCH02357
acevis mr tablet,Innova Formulations Pvt Ltd,aceclofenac (100mg) + paracetamol (325mg) + chlorzoxazone (250mg),drugs,Tablet,55.0,BATCH02358
acevis rz tablet,Innova Formulations Pvt Ltd,aceclofenac (100mg) + paracetamol (325mg) + rabeprazole (10mg),drugs,Tablet,89.0,BATCH02359
acevis-p suspension,Innova Formulations Pvt Ltd,aceclofenac (100mg) + paracetamol (325mg),drugs,Suspension,38.0,BATCH02360
acevis-p tablet,Innova Formulations Pvt Ltd,aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,31.0,BATCH02361
acevis-s tablet,Innova Formulations Pvt Ltd,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),drugs,Tablet,85.0,BATCH02362
acevital-sp tablet,Innovital Healthcare Pvt Ltd,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),drugs,Tablet,98.0,BATCH02363
acevix mr 100mg/325mg/250mg tablet,Feravix Lifesciences,aceclofenac (100mg) + paracetamol (325mg) + chlorzoxazone (250mg),drugs,Tablet,66.0,BATCH02364
acevix p 100mg/325mg tablet,Feravix Lifesciences,aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,44.0,BATCH02365
acevix p ds oral suspension,Feravix Lifesciences,aceclofenac (100mg) + paracetamol (250mg),drugs,Oral Suspension,56.0,BATCH02366
acevix p oral suspension,Feravix Lifesciences,aceclofenac (50mg) + paracetamol (125mg),drugs,Oral Suspension,44.0,BATCH02367
acevix sp 100mg/325mg/15mg tablet,Feravix Lifesciences,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),drugs,Tablet,77.0,BATCH02368
aceviz-mr tablet,Medivista Lifesciences Pvt. Ltd.,aceclofenac (100mg) + paracetamol (325mg) + chlorzoxazone (250mg),drugs,Tablet,69.0,BATCH02369
aceviz-p tablet,Medivista Lifesciences Pvt. Ltd.,aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,42.0,BATCH02370
aceviz-sp tablet,Medivista Lifesciences Pvt. Ltd.,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),drugs,Tablet,63.0,BATCH02371
acevno plus oral suspension,Gnova Biotech,aceclofenac (50mg) + paracetamol (125mg),drugs,Oral Suspension,46.0,BATCH02372
acevno-plus tablet,Gnova Biotech,aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,42.0,BATCH02373
acevno-sp tablet,Gnova Biotech,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),drugs,Tablet,63.0,BATCH02374
acevog mr 100mg/325mg/250mg tablet,Mediarka Lifesciences Pvt Ltd,aceclofenac (100mg) + paracetamol (325mg) + chlorzoxazone (250mg),drugs,Tablet,69.5,BATCH02375
acevog p 100mg/325mg tablet,Mediarka Lifesciences Pvt Ltd,aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,39.0,BATCH02376
acevog sp 100mg/325mg/15mg tablet,Mediarka Lifesciences Pvt Ltd,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),drugs,Tablet,69.5,BATCH02377
acevolt-p 100mg/325mg tablet,Bayard Pharmaceuticals Pvt Ltd,aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,39.9,BATCH02378
acewalk plus tablet,Invision Medi Sciences Pvt Ltd,aceclofenac (100mg) + paracetamol (500mg) + serratiopeptidase (15mg),drugs,Tablet,68.8,BATCH02379
acewart sp 100mg/325mg/15mg tablet,Mediwart Pharmaceuticals LLP,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),drugs,Tablet,100.0,BATCH02380
acewa-sp tablet,Daiwa Pharmaceuticals Pvt Ltd,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),drugs,Tablet,108.0,BATCH02381
acewave p 100mg/325mg tablet,Cresha Lifesciences,aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,45.0,BATCH02382
aceway m 200mg/10mg tablet,Zoic Lifesciences,acebrophylline (200mg) + montelukast (10mg),drugs,Tablet,159.0,BATCH02383
acewel plus 100mg/500mg tablet,Welcure Pharma,aceclofenac (100mg) + paracetamol (500mg),drugs,Tablet,52.0,BATCH02384
acewell mr 100mg/325mg/250mg tablet,Cadwell Pharma Private Limited,aceclofenac (100mg) + paracetamol (325mg) + chlorzoxazone (250mg),drugs,Tablet,60.0,BATCH02385
acewell p 100mg/325mg tablet,Cadwell Pharma Private Limited,aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,36.0,BATCH02386
acewell p oral suspension,Cadwell Pharma Private Limited,aceclofenac (50mg) + paracetamol (125mg),drugs,Oral Suspension,42.0,BATCH02387
acewell r 200mg/20mg capsule sr,Cadwell Pharma Private Limited,aceclofenac (200mg) + rabeprazole (20mg),drugs,Capsule SR,91.6,BATCH02388
acewell t 4mg/100mg/325mg tablet,Cadwell Pharma Private Limited,thiocolchicoside (4mg) + aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,200.0,BATCH02389
acewell-sp tablet,Cadwell Pharma Private Limited,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),drugs,Tablet,82.0,BATCH02390
acewik mr 100mg/325mg/250mg tablet,Biocube Pharma,aceclofenac (100mg) + paracetamol (325mg) + chlorzoxazone (250mg),drugs,Tablet,65.0,BATCH02391
acewik p 100mg/325mg tablet,Biocube Pharma,aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,45.0,BATCH02392
acewik sp 100mg/325mg/15mg tablet,Biocube Pharma,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),drugs,Tablet,89.0,BATCH02393
acewik-p oral suspension mango,Biocube Pharma,aceclofenac (50mg/5ml) + paracetamol (125mg/5ml),drugs,Oral Suspension,45.0,BATCH02394
acewill p 100mg/325mg tablet,Will Impex,aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,49.9,BATCH02395
acewill-sp tablet,Will Impex,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (10mg),drugs,Tablet,76.95,BATCH02396
acewin plus 100mg/500mg tablet,Blossom Pharmaceuticals Pvt Ltd,aceclofenac (100mg) + paracetamol (500mg),drugs,Tablet,95.0,BATCH02397
acewis 100mg/325mg tablet,Swizing Biosciences,aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,43.0,BATCH02398
acewok 100mg/325mg/250mg tablet mr,Intra Life,aceclofenac (100mg) + paracetamol (325mg) + chlorzoxazone (250mg),drugs,Tablet MR,85.0,BATCH02399
acewok p 100mg/325mg tablet,Intra Life,aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,45.0,BATCH02400
acewok p oral suspension,Intra Life,aceclofenac (50mg) + paracetamol (125mg),drugs,Oral Suspension,55.0,BATCH02401
acewok plus tablet,Intra Life,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),drugs,Tablet,74.52,BATCH02402
aceworld p 100mg/325mg tablet,MBWorld Exim Pvt. Ltd.,aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,45.0,BATCH02403
aceworld sp 100mg/325mg/15mg tablet,MBWorld Exim Pvt. Ltd.,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),drugs,Tablet,82.0,BATCH02404
aceworld-tc tablet,MBWorld Exim Pvt. Ltd.,aceclofenac (100mg) + paracetamol (325mg) + trypsin chymotrypsin (50000au),drugs,Tablet,109.0,BATCH02405
acewor-p tablet,World Heal Pharmaceuticals Pvt. Ltd.,aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,45.0,BATCH02406
acewyn ct tablet,Garwychem Healthcare,aceclofenac (100mg) + paracetamol (325mg) + trypsin chymotrypsin (50000au),drugs,Tablet,190.0,BATCH02407
acewyn mr tablet,Garwychem Healthcare,aceclofenac (100mg) + chlorzoxazone (250mg) + paracetamol (325mg),drugs,Tablet,196.7,BATCH02408
acewyn p 100mg/325mg tablet,Garwychem Healthcare,aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,177.5,BATCH02409
acewyn sp 100mg/325mg/15mg tablet,Garwychem Healthcare,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),drugs,Tablet,201.92,BATCH02410
acewyn tp 4mg/100mg/325mg tablet,Garwychem Healthcare,thiocolchicoside (4mg) + aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,216.0,BATCH02411
ace-x 100mg/500mg tablet,Elfin Pharma Pvt Ltd,aceclofenac (100mg) + paracetamol (500mg),drugs,Tablet,38.5,BATCH02412
acex 500mg tablet,Orion Biotech Pvt Ltd,azithromycin (500mg),drugs,Tablet,78.0,BATCH02413
acexime 200mg tablet,Reprasha Pharma,cefixime (200mg),drugs,Tablet,89.0,BATCH02414
acexit 1000mg tablet,Arrow Pharma,paracetamol (1000mg),drugs,Tablet,90.0,BATCH02415
aceyam sp 100mg/325mg/15mg tablet,Gamp Technologies Private Limited,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),drugs,Tablet,76.0,BATCH02416
aceyard sp 100mg/325mg/10mg tablet,Maksun Biotech Pvt Ltd,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (10mg),drugs,Tablet,75.0,BATCH02417
aceyard tc 100mg/325mg tablet,Maksun Biotech Pvt Ltd,aceclofenac (100mg) + paracetamol (325mg) + trypsin chymotrypsin (50000au),drugs,Tablet,99.0,BATCH02418
aceyo mr 100mg/325mg/250mg tablet,Pidolma Healthcare Pvt Ltd,aceclofenac (100mg) + paracetamol (325mg) + chlorzoxazone (250mg),drugs,Tablet,60.0,BATCH02419
aceyo p 100mg/325mg tablet,Pidolma Healthcare Pvt Ltd,aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,36.0,BATCH02420
aceyo p oral suspension,Pidolma Healthcare Pvt Ltd,aceclofenac (50mg) + paracetamol (125mg),drugs,Oral Suspension,42.0,BATCH02421
aceyo sp 100mg/325mg/15mg tablet,Pidolma Healthcare Pvt Ltd,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),drugs,Tablet,85.0,BATCH02422
aceyol p 100mg/325mg tablet,Prigonex Healthcare,aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,75.0,BATCH02423
aceyol p oral suspension,Prigonex Healthcare,aceclofenac (50mg) + paracetamol (125mg),drugs,Oral Suspension,45.0,BATCH02424
aceyol-mr tablet,Prigonex Healthcare,aceclofenac (100mg) + paracetamol (325mg) + chlorzoxazone (250mg),drugs,Tablet MR,125.0,BATCH02425
aceyol-sp tablet,Prigonex Healthcare,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),drugs,Tablet,135.0,BATCH02426
acey-sp tablet,Curesy Meds,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),drugs,Tablet,102.46,BATCH02427
acez plus 100 mg/500 mg tablet,Crest Pharma Pvt Ltd,aceclofenac (100mg) + paracetamol (500mg),drugs,Tablet,34.5,BATCH02428
acezed-sp tablet,Zed Pharmaceuticals,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),drugs,Tablet,55.12,BATCH02429
acezen p 100mg/325mg tablet,Lancer Therapeutics,aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,46.4,BATCH02430
acezen plus 100mg/500mg tablet,Gnosis Pharmaceuticals Pvt Ltd,aceclofenac (100mg) + paracetamol (500mg),drugs,Tablet,24.0,BATCH02431
acezen-mr tablet,Zentis Drugs Pvt Ltd,aceclofenac (100mg) + paracetamol (325mg) + chlorzoxazone (500mg),drugs,Tablet,80.0,BATCH02432
acezen-p tablet,Zentis Drugs Pvt Ltd,aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,32.48,BATCH02433
acezen-sp tablet,Lancer Therapeutics,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),drugs,Tablet,72.5,BATCH02434
acezen-sp tablet,Zentis Drugs Pvt Ltd,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),drugs,Tablet,67.0,BATCH02435
acezest 100mg/325mg tablet,Aerozest Life Science,aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,43.0,BATCH02436
acezest mr 100mg/325mg/250mg tablet,Aerozest Life Science,aceclofenac (100mg) + paracetamol (325mg) + chlorzoxazone (250mg),drugs,Tablet,60.0,BATCH02437
acezest oral suspension,Aerozest Life Science,aceclofenac (50mg) + paracetamol (125mg),drugs,Oral Suspension,50.0,BATCH02438
acezest sp 100mg/325mg/15mg tablet,Aerozest Life Science,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),drugs,Tablet,75.0,BATCH02439
acezine mr 100mg/325mg/250mg tablet,Biocorp Life Sciences Pvt Ltd,aceclofenac (100mg) + paracetamol (325mg) + chlorzoxazone (250mg),drugs,Tablet,70.0,BATCH02440
acezine plus 100mg/325mg tablet,Biocorp Life Sciences Pvt Ltd,aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,45.0,BATCH02441
acezine plus syrup,Biocorp Life Sciences Pvt Ltd,aceclofenac (50mg) + paracetamol (125mg),drugs,Syrup,50.0,BATCH02442
acezine s 100mg/325mg/15mg tablet,Biocorp Life Sciences Pvt Ltd,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),drugs,Tablet,85.0,BATCH02443
acezion 100mg/325mg tablet,Zion Pharmaceuticals Pvt Ltd,aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,33.0,BATCH02444
acezip mr 100mg/325mg/250mg tablet,Biocell Pharmaceuticals Pvt Ltd,aceclofenac (100mg) + paracetamol (325mg) + chlorzoxazone (250mg),drugs,Tablet,65.6,BATCH02445
acezip p 100mg/325mg tablet,Biocell Pharmaceuticals Pvt Ltd,aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,48.6,BATCH02446
acezip p 100mg/325mg tablet,Medrid Life Sciences,aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,387.5,BATCH02447
acezip p oral suspension,Biocell Pharmaceuticals Pvt Ltd,aceclofenac (50mg) + paracetamol (125mg),drugs,Oral Suspension,49.6,BATCH02448
acezip sp 100mg/325mg/10mg tablet,Biocell Pharmaceuticals Pvt Ltd,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (10mg),drugs,Tablet,82.6,BATCH02449
acezip tp tablet 4mg/100mg/325mg,Biocell Pharmaceuticals Pvt Ltd,thiocolchicoside (4mg) + aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,220.0,BATCH02450
acezit-mr tablet,Zither Pharmaceutical Pvt Ltd,aceclofenac (100mg) + paracetamol (325mg) + chlorzoxazone (250mg),drugs,Tablet,85.0,BATCH02451
acezit-p oral suspension,Zither Pharmaceutical Pvt Ltd,aceclofenac (50mg) + paracetamol (125mg),drugs,Oral Suspension,48.0,BATCH02452
acezit-p tablet,Zither Pharmaceutical Pvt Ltd,aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,35.0,BATCH02453
acezit-sp tablet,Zither Pharmaceutical Pvt Ltd,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),drugs,Tablet,69.0,BATCH02454
acezo mr 100mg/325mg/250mg tablet,Zodley Pharmaceuticals Pvt Ltd,aceclofenac (100mg) + paracetamol (325mg) + chlorzoxazone (250mg),drugs,Tablet,54.0,BATCH02455
acezo p 100mg/325mg tablet,Zodley Pharmaceuticals Pvt Ltd,aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,34.0,BATCH02456
acezo p syrup,Zodley Pharmaceuticals Pvt Ltd,aceclofenac (50mg) + paracetamol (125mg),drugs,Syrup,46.0,BATCH02457
acezo plus 100mg/325mg/10mg tablet,Zodley Pharmaceuticals Pvt Ltd,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (10mg),drugs,Tablet,68.0,BATCH02458
acezoc-mr tablet,Biozoc INC,aceclofenac (100mg) + paracetamol (325mg) + chlorzoxazone (250mg),drugs,Tablet,69.0,BATCH02459
acezoc-p oral suspension,Biozoc INC,aceclofenac (50mg/5ml) + paracetamol (125mg/5ml),drugs,Oral Suspension,52.0,BATCH02460
acezoc-p tablet,Biozoc INC,aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,75.0,BATCH02461
acezoc-sp tablet,Biozoc INC,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),drugs,Tablet,80.0,BATCH02462
acezof-forte tablet,Bioshine Healthcare Pvt Ltd,aceclofenac (100mg) + paracetamol (325mg) + chlorzoxazone (250mg),drugs,Tablet,65.0,BATCH02463
acezof-plus oral suspension,Bioshine Healthcare Pvt Ltd,aceclofenac (50mg/5ml) + paracetamol (125mg/5ml),drugs,Oral Suspension,27.0,BATCH02464
acezof-plus tablet,Bioshine Healthcare Pvt Ltd,aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,38.0,BATCH02465
acezof-sr-plus tablet,Bioshine Healthcare Pvt Ltd,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),drugs,Tablet,67.0,BATCH02466
acezol mr tablet,Maksun Biotech Pvt Ltd,aceclofenac (100mg) + paracetamol (325mg) + chlorzoxazone (250mg),drugs,Tablet,60.0,BATCH02467
acezol p 100mg/325mg tablet,Maksun Biotech Pvt Ltd,aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,29.0,BATCH02468
acezol p oral suspension,Maksun Biotech Pvt Ltd,aceclofenac (50mg) + paracetamol (125mg),drugs,Oral Suspension,42.0,BATCH02469
acezol r 200mg/20mg capsule sr,Maksun Biotech Pvt Ltd,aceclofenac (200mg) + rabeprazole (20mg),drugs,Capsule SR,89.5,BATCH02470
